id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6400,The Studio Milan,13822,Francesca,,TIBALDI,45.44119,9.17813,Private room,100,4,10,2019-04-13,0.06,1,358,0,
23986,""" Characteristic Milanese flat""",95941,Jeremy,,NAVIGLI,45.44806,9.17373,Entire home/apt,180,1,27,2024-04-20,0.18,1,343,2,
40470,Giacinto Cosy & clean flat near MM1,174203,Giacinto,,VIALE MONZA,45.52023,9.22747,Entire home/apt,95,3,42,2024-02-29,0.26,2,353,2,
46536,Nico & Cinzia's Pink Suite!,138683,Nico&Cinzia,,VIALE MONZA,45.52276,9.22478,Entire home/apt,110,3,36,2024-05-12,0.24,1,3,6,
59226,Near Piazza Gae Aulenti silent e reserved flat,244087,Francesca,,CENTRALE,45.48201,9.19809,Entire home/apt,180,3,9,2022-06-13,0.06,1,177,0,
82227,Your green oasis in Milan's center.,447162,Michele,,WASHINGTON,45.46389,9.16357,Entire home/apt,125,3,13,2023-10-14,0.08,1,343,1,
83335,Porta Romana Spacious 1BR Flat 10 Min from Duomo!,454244,Cantieri,,PORTA ROMANA,45.45202,9.21186,Entire home/apt,79,2,71,2024-05-26,0.44,1,9,9,
84741,Nice room with private bathroom,443989,Francesca,,PARCO FORLANINI - ORTICA,45.469993591308594,9.24410629272461,Private room,45,2,612,2024-06-20,3.83,3,18,70,
88130,Great comfortable & quite APT. x 4 people!,481475,Cinzia,,VILLAPIZZONE,45.49764,9.14533,Entire home/apt,250,2,7,2022-10-01,0.05,1,363,0,
90830,Secret loft with garden on Navigli,181255620,Angelo,,NAVIGLI,45.44678,9.16347,Entire home/apt,106,1,214,2024-06-19,1.33,27,147,56,715: 015146-CNI-03602
93232,Spacious luminous central flat,500414,Chiara,,XXII MARZO,45.4658,9.21551,Private room,55,5,9,2019-04-13,0.06,1,233,0,
94233,Nice Loft close to C.so Como Milan,503840,Andre E Ale,,ISOLA,45.48903,9.19147,Entire home/apt,130,3,38,2024-06-14,0.24,1,365,1,
101087,"Flat "" Chiesa Rossa2 in Milan",530151,Vincenzo,,STADERA,45.43079,9.18234,Entire home/apt,91,3,9,2022-07-08,0.06,1,3,0,
102817,Open Space Loft Navigli Area Milano,512747,Paolo Maurizio,,S. CRISTOFORO,45.44465,9.15096,Entire home/apt,89,3,693,2024-06-15,4.52,2,202,51,
109384,Design apartment Wifi Fiera Mico,564830,Giovanni,,WASHINGTON,45.46358,9.15732,Entire home/apt,120,2,147,2022-06-10,0.92,1,264,0,
122514,Brand new apartment in Milan,613760,Marco,,GIAMBELLINO,45.45032,9.15218,Entire home/apt,71,2,100,2024-05-16,0.63,2,220,11,
140874,Experience a 3 level house in Milan,685839,Serena,,ISOLA,45.4938,9.18515,Private room,65,1,162,2024-06-01,1.03,1,160,11,
141833,Piccolo Attico Duomo // 3-18 months stay contract,689467,Ilaria,,DUOMO,45.46024,9.18063,Entire home/apt,150,15,79,2024-04-21,0.52,7,53,1,
