id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
6400,https://www.airbnb.com/rooms/6400,20240622024403,2024-06-22,city scrape,The Studio Milan,"Enjoy your stay at The Studio, a light-filled two floors apartment with balconies in a quiet area of south Milan, 10 min distance from Navigli and Tortona area, and very well connected to the center","The neighborhood is quiet and very well connected with center or Zona Tortona also now that Expo 2015 works are blocking part of the town. Navigli, Università Bocconi, Porta Ticinese and Colonne di San Lorenzo are 10-20 minutes walking distance with a large selections of restaurants, bars, public & historical areas and parcs to enjoy  Milan.<br /><br />Food experience: <br />- Local products, fruits, flowers, fish, organic markets every wednesday and saturday mornings in the quartier <br />- Fresh fruit shop, pizzeria, sushi resturants (good or cheap) in the street.<br />- Internationally known restaurant The Sadler and Cracco's Carlo & Camilla steps from home.<br />Sicilian experience at Al Ficodindia restaurant nearby.<br />- Veranda experience at: California Bakery and Pizzeria S. Eustorgio both on the way on tram line 3 (4/5 stops)<br />- truly Milanese kitchen at trattoria La Madonnina steps away<br />- Every kind of supermarket or take away restaurant at Viale Tibaldi or Via Meda",https://a0.muscache.com/pictures/474737/5955ba2c_original.jpg,13822,https://www.airbnb.com/users/show/13822,Francesca,2009-04-17,"Milan, Italy","I'm am Francesca Sottilaro, i live in Milan and i'm Fashion, design and marketing journalist. We love hosting during fashion weeks, design events and fairs. Come and stay and relax as at home.
",within a day,100%,0%,f,https://a0.muscache.com/im/users/13822/profile_pic/1431628892/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/13822/profile_pic/1431628892/original.jpg?aki_policy=profile_x_medium,Zona 5,1,2,"['email', 'phone']",t,f,"Milan, Lombardy, Italy",TIBALDI,,45.44119,9.17813,Private room in rental unit,Private room,1,3.5,3.5 baths,3,1,"[""Washer"", ""Heating"", ""TV"", ""Hangers"", ""Wifi"", ""Kitchen"", ""Air conditioning"", ""Gym"", ""Elevator"", ""Paid parking on premises"", ""Essentials"", ""First aid kit"", ""Shampoo"", ""Iron"", ""Host greets you"", ""Breakfast""]",$100.00,4,5,4,4,5,5,4.0,5.0,,t,23,53,83,358,2024-06-22,10,0,0,2010-04-19,2019-04-13,4.89,5.0,5.0,5.0,5.0,4.56,4.67,,f,1,0,1,0,0.06
304050,https://www.airbnb.com/rooms/304050,20240622024403,2024-06-23,city scrape,Good starting point to discover Mi,,,https://a0.muscache.com/pictures/4234186/e05e93fb_original.jpg,1566887,https://www.airbnb.com/users/show/1566887,Elena,2012-01-04,"Milan, Italy","Hi! I'm a teacher of Italian to foreigners and I also teach English to Italian students.
I love reading, travelling, going for hiking and excursions in the Alps and learning about new cultures. I can help you with some ideas on how best to use your time in Milan or the surrounding areas within easy reach. ",within a day,60%,65%,f,https://a0.muscache.com/im/pictures/user/User-1566887/original/33953ed9-13be-4290-a920-8eb93b31c2b0.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-1566887/original/33953ed9-13be-4290-a920-8eb93b31c2b0.jpeg?aki_policy=profile_x_medium,Porta Vittoria,3,3,"['email', 'phone']",t,t,,XXII MARZO,,45.45709,9.21531,Private room in rental unit,Private room,1,1.0,1 private bath,1,1,"[""Washer"", ""Children\u2019s books and toys"", ""Kitchen"", ""Wifi"", ""Private patio or balcony"", ""Iron"", ""Coffee maker"", ""Refrigerator"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Elevator"", ""Essentials"", ""Dedicated workspace"", ""Microwave"", ""Oven"", ""Pets allowed"", ""TV"", ""Outdoor furniture"", ""Shampoo"", ""Host greets you"", ""Breakfast""]",$60.00,2,15,2,2,15,15,2.0,15.0,,t,5,7,9,221,2024-06-23,275,27,4,2012-09-08,2024-06-10,4.91,4.93,4.91,4.94,4.97,4.8,4.9,,f,2,1,1,0,1.92
23986,https://www.airbnb.com/rooms/23986,20240622024403,2024-06-22,city scrape,""" Characteristic Milanese flat""",I look forward to welcoming you in my flat; it is suitable for couples and groups of up to 4 people,,https://a0.muscache.com/pictures/623d63f8-56cf-4bd0-af95-fb50c5abf6af.jpg,95941,https://www.airbnb.com/users/show/95941,Jeremy,2010-03-19,"Milan, Italy","Hallo , I'm Jeremy Hayne I live in Milan and I'm a freelance translator and archaeologist. I look forward to hosting you in my comfortable Milan flat and am happy to answer any questions you have. ",within a day,100%,25%,f,https://a0.muscache.com/im/users/95941/profile_pic/1299938878/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/95941/profile_pic/1299938878/original.jpg?aki_policy=profile_x_medium,Navigli,1,1,['email'],t,t,,NAVIGLI,,45.44806,9.17373,Entire rental unit,Entire home/apt,4,1.0,1 bath,1,1,"[""Dedicated workspace"", ""Washer"", ""Heating"", ""Dishes and silverware"", ""TV"", ""Hangers"", ""Kitchen"", ""Paid parking off premises"", ""Extra pillows and blankets"", ""Fast wifi \u2013 92 Mbps"", ""Hair dryer"", ""Essentials"", ""Cooking basics"", ""Long term stays allowed"", ""Bed linens"", ""Iron"", ""Hot water"", ""Indoor fireplace""]",$180.00,1,730,1,31,31,730,3.9,663.0,,t,9,39,69,343,2024-06-22,27,2,0,2012-04-24,2024-04-20,4.65,4.67,4.22,4.59,4.74,4.7,4.48,,f,1,1,0,0,0.18
309905,https://www.airbnb.com/rooms/309905,20240622024403,2024-06-22,city scrape,"Navigli LOFT, with private garden",A sunny two-floor loft with private garden,,https://a0.muscache.com/pictures/4088248/415c21a3_original.jpg,1593809,https://www.airbnb.com/users/show/1593809,Elisa,2012-01-11,"Milan, Italy","Hello, I'm Elisa, a Milan-based architect - founder of studioT14.
I live close to the apartment I'm renting, with my husband and our daughter - we'll be glad to host you!
",within a few hours,100%,0%,f,https://a0.muscache.com/im/users/1593809/profile_pic/1326962731/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/1593809/profile_pic/1326962731/original.jpg?aki_policy=profile_x_medium,Zona 5,1,2,"['email', 'phone']",t,f,,TICINESE,,45.44383,9.1786,Entire rental unit,Entire home/apt,4,2.0,2 baths,2,3,"[""Children\u2019s books and toys"", ""Kitchen"", ""Body soap"", ""Wifi"", ""High chair"", ""Long term stays allowed"", ""First aid kit"", ""Iron"", ""Cooking basics"", ""Bathtub"", ""Refrigerator"", ""Hot water kettle"", ""Heating"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Essentials"", ""Crib"", ""Stove"", ""Children\u2019s dinnerware"", ""Dedicated workspace"", ""Free washer \u2013 In unit"", ""Freezer"", ""Drying rack for clothing"", ""Microwave"", ""Luggage dropoff allowed"", ""Dishwasher"", ""Bed linens"", ""Hot water"", ""Oven"", ""Books and reading material"", ""Air conditioning"", ""Dining table"", ""Bidet"", ""Coffee maker: pour-over coffee"", ""Backyard""]",$200.00,20,1125,20,20,1125,1125,20.0,1125.0,,t,28,58,88,363,2024-06-22,53,0,0,2012-03-09,2022-09-24,4.9,4.84,4.98,4.96,4.94,4.46,4.65,,f,1,1,0,0,0.35
40470,https://www.airbnb.com/rooms/40470,20240622024403,2024-06-22,city scrape,Giacinto Cosy & clean flat near MM1,,,https://a0.muscache.com/pictures/891684/01c17b8f_original.jpg,174203,https://www.airbnb.com/users/show/174203,Giacinto,2010-07-20,"Milan, Italy","Ciao sono Giacinto, amo i viaggi fatti con la famiglia prevalentemente all'estero, e lo sport pratico infatti  tennis e il nuoto. ",within an hour,100%,64%,f,https://a0.muscache.com/im/users/174203/profile_pic/1279613661/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/174203/profile_pic/1279613661/original.jpg?aki_policy=profile_x_medium,Zona 2,2,2,"['email', 'phone']",t,t,,VIALE MONZA,,45.52023,9.22747,Entire rental unit,Entire home/apt,4,1.0,1 bath,2,4,"[""Dedicated workspace"", ""Washer"", ""Exterior security cameras on property"", ""Free parking on premises"", ""Heating"", ""Dryer"", ""Kitchen"", ""Hangers"", ""Wifi"", ""Air conditioning"", ""Hair dryer"", ""Elevator"", ""Essentials"", ""First aid kit"", ""TV with standard cable"", ""Shampoo"", ""Iron"", ""Hot water"", ""Pets allowed""]",$95.00,3,90,3,3,90,90,3.0,90.0,,t,30,51,78,353,2024-06-22,42,2,0,2010-12-20,2024-02-29,4.68,4.73,4.85,4.98,4.88,4.43,4.53,,f,2,2,0,0,0.26
333223,https://www.airbnb.com/rooms/333223,20240622024403,2024-06-22,city scrape,Room available - Design week 2023,"Room of 15 m2. with bathroom shared with 2 other guests. Excellent location, close to the center and well served by public transport, bus, tram and metro. There is no kitchen but a fridge and coffee machine are available.<br />The location is located in the basement in the Tortona area, where the Fuorisalone 2023 takes place.","Very close to Via Tortona, where Fuorisalone 2023 takes place. Just a few metro and tram stops from downtown and the Duomo.",https://a0.muscache.com/pictures/76078975/61944b8a_original.jpg,1697947,https://www.airbnb.com/users/show/1697947,Andrea,2012-02-04,"Milan, Italy","Ciao, sono Andrea, vivo a Milano e amo tutto ciò che è artistico. Lavoro come fotografo e spero che la mia location possa essere di vostro gradimento.",N/A,N/A,0%,f,https://a0.muscache.com/im/users/1697947/profile_pic/1363956773/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/1697947/profile_pic/1363956773/original.jpg?aki_policy=profile_x_medium,Zona 7,5,5,"['email', 'phone']",t,t,"Milano, Lombardia, Italy",MAGENTA - S. VITTORE,,45.46097,9.16431,Private room in rental unit,Private room,2,1.0,1 shared bath,1,1,"[""Heating"", ""Wifi"", ""Elevator"", ""Essentials"", ""TV with standard cable"", ""Shampoo""]",$150.00,1,60,1,1,60,60,1.0,60.0,,t,30,60,90,365,2024-06-22,3,0,0,2012-04-25,2023-04-19,5.0,4.67,4.67,5.0,5.0,5.0,4.67,,f,5,2,3,0,0.02
46536,https://www.airbnb.com/rooms/46536,20240622024403,2024-06-22,city scrape,Nico & Cinzia's Pink Suite!,Over the international fair in April we rent for 5night minimun stay.<br />Larger group can book Red (rooms/32649)and Pink suites that are at walking distance.,"Flat  It's located in north side of milan, just 30metres from metro station 'Sesto Marelli', the main line that bring directly to shopping street (corso buenos aires), to main milan park (park venzia), fashion street (via montenapoleone) and to duomo square in just 15minutes. No change required, just drop in metro line and after 10 minutes you drop off the longest shoppong street of milan!!! Nothing's more easy! ",https://a0.muscache.com/pictures/4eb8e0f5-e17b-4650-b73a-9f70c2d72d8f.jpg,138683,https://www.airbnb.com/users/show/138683,Nico&Cinzia,2010-06-05,"Milan, Italy","Hi, we are Nico and Cinzia.. do you like a easier and cheaper accommodation then the hotel ? ",within an hour,100%,86%,f,https://a0.muscache.com/im/users/138683/profile_pic/1275729439/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/138683/profile_pic/1275729439/original.jpg?aki_policy=profile_x_medium,Zona 2,1,3,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",VIALE MONZA,,45.52276,9.22478,Entire rental unit,Entire home/apt,5,1.0,1 bath,2,3,"[""Washer"", ""Kitchen"", ""Wifi"", ""Private patio or balcony"", ""Iron"", ""AC - split type ductless system"", ""Cooking basics"", ""Smoking allowed"", ""Coffee maker"", ""Refrigerator"", ""Heating"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Elevator"", ""Essentials"", ""Stove"", ""Dedicated workspace"", ""Microwave"", ""Dishwasher"", ""Bed linens"", ""Hot water"", ""Oven"", ""Dryer"", ""TV"", ""Single level home""]",$110.00,3,730,3,4,730,730,3.0,730.0,,t,0,0,3,3,2024-06-22,36,6,0,2011-12-05,2024-05-12,4.51,4.6,4.63,4.83,4.91,4.34,4.57,,f,1,1,0,0,0.24
59226,https://www.airbnb.com/rooms/59226,20240622024403,2024-06-22,city scrape,Near Piazza Gae Aulenti silent e reserved flat,"The apartment (45mq) is at the 3 floor of a recently restructured ""ringhiera"" condominium. <br />The apartment is also freshly renovated (parquet, whitewashing and furnishings) .<br />Is composed by a living room with sofa and dinner table for 4 people. In the small kitchen you will find all you need. <br />The bedroom is spacious with a double bed, the bathroom has a shower. <br />AC, washing machine / dryer and wi-fi are guaranteed.",New distric and Historical area at the same time.,https://a0.muscache.com/pictures/3381507/de21e15d_original.jpg,244087,https://www.airbnb.com/users/show/244087,Francesca,2010-09-24,"Milan, Italy","Comfortable and very quiet "" ringhiera "" flat in the centre of the new "" garibaldi-repubblica "" district of Milan . I work as PR for a Antique Music Ensemble (Arcadia, Milan) and in the meantime I'm involved in differents artistic and muscal projetcs as Festival, Music Season, or cultural events in Miilan and abroad. I use to travel a lot in the Erupe and in the Netherlands (I worked for the Utrecht Impakt Festival in 2011) and all over the world (USA; India, Israel, China, Turkey, Est Europe...)",N/A,N/A,0%,f,https://a0.muscache.com/im/users/244087/profile_pic/1289492978/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/244087/profile_pic/1289492978/original.jpg?aki_policy=profile_x_medium,Centro Direzionale,1,3,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",CENTRALE,,45.48201,9.19809,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Washer"", ""Private entrance"", ""Kitchen"", ""Wifi"", ""Iron"", ""Cooking basics"", ""Fire extinguisher"", ""Smoking allowed"", ""Refrigerator"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Elevator"", ""Essentials"", ""Stove"", ""Shower gel"", ""Extra pillows and blankets"", ""Bed linens"", ""Hot water"", ""Pets allowed"", ""Dryer"", ""Shared patio or balcony"", ""Air conditioning"", ""Shampoo"", ""Breakfast""]",$180.00,3,10,3,3,10,10,3.0,10.0,,t,27,57,87,177,2024-06-22,9,0,0,2011-02-03,2022-06-13,4.0,4.33,3.89,4.89,4.89,4.44,4.44,,f,1,1,0,0,0.06
335766,https://www.airbnb.com/rooms/335766,20240622024403,2024-06-23,city scrape,beautiful loft in the trendy area,,,https://a0.muscache.com/pictures/3840614/f6fb5c7a_original.jpg,1554399,https://www.airbnb.com/users/show/1554399,Alessandra,2012-01-01,"Milan, Italy","Hi, my names is Alessandra ,I  rent one beautiful flat in the center of Milan, a fantastic villa on lake Maggiore and a smart flat on Switzerland Alps. My four kids all studied abroad . I have lots of foreign friends and I love to host them  and show them Italian life, style and food!  Contact me and I will be please to help you with any information!",within a few hours,100%,54%,t,https://a0.muscache.com/im/pictures/user/c88871a0-55f8-4f08-b032-ecb0a42b0730.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/c88871a0-55f8-4f08-b032-ecb0a42b0730.jpg?aki_policy=profile_x_medium,,4,7,"['email', 'phone']",t,t,,TICINESE,,45.45206,9.18101,Entire rental unit,Entire home/apt,2,2.0,2 baths,1,1,"[""Washer"", ""Private entrance"", ""Kitchen"", ""Wifi"", ""Long term stays allowed"", ""Iron"", ""Cooking basics"", ""Coffee maker"", ""Refrigerator"", ""Heating"", ""Baking sheet"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Essentials"", ""Stove"", ""Free parking on premises"", ""Microwave"", ""Extra pillows and blankets"", ""Dishwasher"", ""Bed linens"", ""Hot water"", ""Oven"", ""Pets allowed"", ""Air conditioning"", ""Backyard""]",$220.00,6,330,6,6,330,330,6.0,330.0,,t,0,0,0,146,2024-06-23,14,1,0,2012-03-14,2023-08-22,5.0,4.86,4.93,4.93,5.0,4.86,4.79,,f,2,2,0,0,0.09
82227,https://www.airbnb.com/rooms/82227,20240622024403,2024-06-22,city scrape,Your green oasis in Milan's center.,"If u are in search of a clean tidy and peaceful flat in in the center of Milan, you have found it! Best location for the Design Week, I Saloni del Mobile, the Fashion Week. Strategic position and easy access to reach easily and quickly Fiera Milano, Navigli area, and the historical center of Milan.","It's a residential and noble area in the center of the city. Supermarkets, pizzeria, bar and shops are closed by - Metro 1 and 2 - reachable by foot in 5 minutes.",https://a0.muscache.com/pictures/f303e810-2270-42cd-aa96-383913dafe9a.jpg,447162,https://www.airbnb.com/users/show/447162,Michele,2011-03-17,"Milan, Italy","I was born and raised in Milan , an original Milanese .
Basically i am an urban guy, But as soon as I can, I escape to join the wildlife.",within a day,100%,33%,f,https://a0.muscache.com/im/pictures/user/9fee4aba-5cb9-4ef1-8321-b27872f6d41c.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/9fee4aba-5cb9-4ef1-8321-b27872f6d41c.jpg?aki_policy=profile_x_medium,Zona 7,2,2,"['email', 'phone', 'work_email']",t,t,"Milan, Lombardy, Italy",WASHINGTON,,45.46389,9.16357,Entire rental unit,Entire home/apt,3,1.5,1.5 baths,1,2,"[""Conditioner"", ""Window guards"", ""Body soap"", ""Wifi"", ""Kitchen"", ""Private patio or balcony"", ""Courtyard view"", ""Iron"", ""AC - split type ductless system"", ""Cooking basics"", ""Coffee maker"", ""Bikes"", ""Exterior security cameras on property"", ""Refrigerator"", ""Room-darkening shades"", ""Hot water kettle"", ""Heating"", ""Baking sheet"", ""Dishes and silverware"", ""Paid washer \u2013 In unit"", ""Hangers"", ""Cleaning available during stay"", ""Single oven"", ""Clothing storage: closet and dresser"", ""Hair dryer"", ""Elevator"", ""Gas stove"", ""Essentials"", ""Blender"", ""Central air conditioning"", ""Paid parking on premises"", ""Children\u2019s dinnerware"", ""Garden view"", ""Wine glasses"", ""Freezer"", ""Drying rack for clothing"", ""Shower gel"", ""Microwave"", ""Outdoor dining area"", ""Extra pillows and blankets"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""HDTV with Amazon Prime Video, Netflix"", ""Private backyard \u2013 Fully fenced"", ""Coffee"", ""Dining table"", ""Bidet"", ""Outdoor furniture"", ""Shampoo"", ""Host greets you"", ""Toaster""]",$125.00,3,1125,3,3,1125,1125,3.0,1125.0,,t,8,38,68,343,2024-06-22,13,1,0,2011-04-17,2023-10-14,4.62,4.62,4.62,4.69,4.67,4.85,4.62,,f,1,1,0,0,0.08
